candidate_id,name,candidate_degree,technical_skills,soft_skills,projects,location_preference_1,location_preference_2,location_preference_3,social_category,sector_interest,past_participation,location_category
C0632,Sneha Kulkarni,B.Sc in Statistics,"Machine Learning, PowerBI, Hadoop, Matplotlib, Linux","Analytical Thinking, Teamwork, Leadership, Adaptability","Customer Churn Prediction, Game Development",Hyderabad,Gurgaon,Bangalore,GEN,IT,No,urban
C0633,Nisha Verma,B.Tech in Information Technology,"Kotlin, Firebase, Android, iOS, AWS, SQL","Time Management, Problem-Solving, Teamwork","Cross-Platform Chat App, Firebase Auth Demo",Gurgaon,Bangalore,Hyderabad,GEN,IT,No,rural
C0634,Rahul Saxena,B.Sc in Economics,"Financial Modeling, Treasury Reporting, Cash Flow Analysis, Data Analysis, Tax Compliance","Collaboration, Communication, Adaptability","Client Onboarding Documentation, FX Research Summary, Financial Data Cleaning",Chennai,Mumbai,Hyderabad,GEN,Banking & Financial Services,No,urban
C0635,Rohan,BCA,"MongoDB, HTML, JavaScript, TypeScript, Python, Next.js, Kubernetes","Communication, Problem Solving, Critical Thinking","Task Manager App, Job Portal",Mumbai,Pune,Gurgaon,ST,IT,Yes,urban
C0636,Vivek Joshi,B.Sc in Mathematics,"Python, PowerBI, Data Visualization, Matplotlib, NumPy","Collaboration, Problem-Solving, Teamwork","Fraud Detection Model, Customer Churn Prediction",Gurgaon,Bangalore,Hyderabad,SC,IT,No,rural
C0637,Aarav Sharma,B.Sc in Statistics,"Machine Learning, Python, Matplotlib, C++, DevOps, R, NumPy","Critical Thinking, Adaptability, Teamwork","Predictive Sales Model, Cooking Recipe Classifier",Gurgaon,Hyderabad,Bangalore,GEN,IT,No,urban
C0638,Pooja Menon,B.Sc in Chemistry,"Safety Standards, Process Simulation (ChemCAD), Environmental Monitoring, Polymer Testing, Lab Safety","Problem-Solving, Creativity, Decision Making","Energy Balance Optimization, Process Simulation Study, Spectroscopy Analysis",Jamnagar,Hyderabad,Baroda,GEN,Chemical Industry,No,urban
C0639,Sakshi Saxena,B.Com in Accounting,"Risk Assessment, Excel, Treasury Reporting, Banking Regulations (Basics), Financial Modeling, Treasury Operations Basics","Attention to Detail, Critical Thinking, Communication","Market Trend Analysis, FX Research Summary, Corporate Client Presentation, Treasury Cash Flow Report",Ahmedabad,Hyderabad,Mumbai,SC,Banking & Financial Services,No,urban
C0640,Anaya,B.Tech CSE,"React, JavaScript, MongoDB, HTML, TypeScript, GraphQL","Teamwork, Adaptability, Collaboration","Blog Platform, E-commerce Website",Pune,Gurgaon,Hyderabad,OBC,IT,No,urban
C0641,Vihaan,B.Tech IT,"MongoDB, Node.js, SQL, Vue.js, Angular, Git, Java","Adaptability, Teamwork, Collaboration, Critical Thinking",Chat Application,Bangalore,Chennai,Mumbai,General,IT,Yes,urban
C0642,Kunal Nair,B.Tech in Artificial Intelligence,"Feature Engineering, EDA, Data Visualization, Machine Learning, PowerBI, C++, Java","Collaboration, Analytical Thinking, Critical Thinking, Leadership, Teamwork","Customer Churn Prediction, EDA on Retail Data, House Price Prediction",Bangalore,Gurgaon,Hyderabad,GEN,IT,No,urban
C0643,Rajeev Kulkarni,B.E. in Industrial Design,"Material Science, CATIA, Vehicle Testing, Vehicle Dynamics, Manufacturing Processes, Battery Management","Collaboration, Attention to detail, Leadership, Critical thinking","Design Optimization Study, Manufacturing Workflow Study",Pune,Bangalore,Noida,SC,Automotive,No,urban
C0644,Lakshmi Patel,B.Tech in Computer Science,"iOS, REST APIs, Flutter, SQL, GCP","Communication, Creativity, Empathy, Prioritization, Decision Making","Real-time Location App, E-commerce Mobile App",Gurgaon,Hyderabad,Bangalore,OBC,IT,No,urban
C0645,Aditya Kulkarni,B.A in Economics,"REST APIs, Kotlin, Firebase, Dart, Python","Time Management, Prioritization, Empathy","Fitness Tracker App, API-Integrated News App, Data Visualization Dashboard",Bangalore,Gurgaon,Hyderabad,SC,IT,No,urban
C0646,Zoya Shah,B.Tech in Electronics Engineering,"Signal Processing, CAD (AutoCAD/CATIA/SolidWorks), Chassis Design, Automotive Testing, Vehicle Dynamics","Teamwork, Time Management, Creativity","BMS Development, Manufacturing Workflow Study",Mumbai,Pune,Noida,GEN,Automotive,No,urban
C0647,Harsh Patel,B.E. in Mechanical Engineering,"Design Optimization, Vehicle Dynamics, Manufacturing Processes, Embedded Systems, Battery Technology, Battery Management","Collaboration, Critical thinking, Creativity",Prototype Testing,Chennai,Pune,Noida,GEN,Automotive,No,urban
C0648,Ishita Mehta,B.E. in Industrial Design,"SolidWorks, Prototyping, Mechanical Design, Finite Element Analysis, Design Optimization, Vehicle Testing, Manufacturing Processes, Battery Technology","Problem-solving, Leadership, Critical thinking, Adaptability","Design Optimization Study, Material Strength Analysis, CAD Suspension Design",Bangalore,Noida,Pune,GEN,Automotive,No,urban
C0649,Rhea Mishra,B.E. in Mechanical Engineering,"Embedded Systems, BMS (Battery Management Systems), Battery Technology, IoT, CAD (AutoCAD/CATIA/SolidWorks)","Problem-solving, Adaptability, Leadership","IoT Sensor Integration, Battery Performance Testing",Pune,Jaipur,Noida,GEN,Automotive,No,urban
C0650,Krishna Iyer,B.Tech in Electronics,"Ethical Hacking, SIEM Tools, Cloud Security, Wireshark, Network Security, Bash Scripting, CSS, Java","Attention to Detail, Problem-Solving, Critical Thinking","SIEM Alert Analyzer, Log Monitoring Dashboard, Firewall Implementation",Bangalore,Gurgaon,Hyderabad,OBC,IT,No,urban
C0651,Pranav Kapoor,B.Sc in Engineering (Electrical),"Control Systems, PCB Design, BMS (Battery Management Systems), IoT, Signal Processing","Critical Thinking, Leadership, Time Management","Thermal Management Study, MATLAB Control Model",Ahmedabad,Pune,Noida,GEN,Automotive,No,urban
C0652,Meera Srinivasan,B.Tech in Mechanical Engineering,"Design Optimization, Vehicle Testing, Vehicle Dynamics, Manufacturing Processes, Embedded Systems, Battery Management","Problem-solving, Creativity, Adaptability",CAD Suspension Design,Ahmedabad,Noida,Pune,GEN,Automotive,No,urban
C0653,Priya NairJr.,B.Sc in Industrial Chemistry,"Problem-Solving, Documentation, Research Skills, Lab Safety, Chemical Synthesis, P&ID Design","Attention to Detail, Collaboration, Communication, Creativity","Prototype Formulation, HPLC Analysis, Chemical Synthesis Trial",Mumbai,Baroda,Jamnagar,ST,Chemical Industry,No,urban
C0654,Neha Rajput,B.A in Economics,"Python, Kali Linux, Wireshark, Linux, CSS, Machine Learning, Artificial Intelligence, Data Structures","Problem-Solving, Attention to Detail, Communication","Penetration Testing Script, Data Encryption Tool, Weather Forecasting App",Bangalore,Gurgaon,Hyderabad,GEN,IT,No,urban
C0655,Aisha,BCA,"MongoDB, JavaScript, Node.js, Vue.js, Kubernetes, Python, Next.js","Communication, Problem Solving, Collaboration","E-commerce Website, Job Portal",Pune,Hyderabad,Mumbai,ST,IT,Yes,urban
C0656,Ritika Iyer,B.E. in Mechanical Engineering,"IoT, Powertrain Electronics, PCB Design, Power Electronics, BMS (Battery Management Systems)","Collaboration, Teamwork, Creativity","IoT Sensor Integration, Power Electronics Simulation",Pune,Noida,Mumbai,GEN,Automotive,No,rural
C0657,Simran Bhatia,B.Sc in Mathematics,"PowerBI, Python, EDA, Web Development, Seaborn, R","Collaboration, Analytical Thinking, Leadership","EDA on Retail Data, Customer Churn Prediction",Hyderabad,Gurgaon,Bangalore,OBC,IT,Yes,urban
C0658,Akshay Ahuja,B.Tech in Computer Science,"Java, Kotlin, React Native, REST APIs, Android, GCP, JavaScript, C++","Collaboration, Leadership, Creativity","Real-time Location App, Library Management System",Gurgaon,Hyderabad,Bangalore,GEN,IT,No,urban
C0659,Siddharth Mishra,B.Sc in Economics,"Regulatory Frameworks (RBI/SEBI), Legal Drafting, Financial Analysis, Financial Modeling, Risk Assessment","Communication, Ethical Judgment, Time Management","Audit Compliance Report, Tax Compliance Report",Mumbai,Hyderabad,Ahmedabad,OBC,Banking & Financial Services,No,urban
C0660,Esha Bhatia,B.Sc in Computer Science,"Java, HTML, Docker, Node.js, SQL, TypeScript, Python","Collaboration, Attention to Detail, Prioritization",Inventory System,Gurgaon,Bangalore,Hyderabad,GEN,IT,No,rural
C0661,Arjun Pillai,B.Tech in Information Technology,"PowerBI, Machine Learning, Data Visualization, Seaborn, Hadoop, C++","Critical Thinking, Collaboration, Teamwork","PowerBI Dashboard, House Price Prediction",Gurgaon,Hyderabad,Bangalore,GEN,IT,No,rural
C0662,Siddharth Verma,B.Sc in Mechanical Engineering,"SolidWorks, Material Science, CATIA, Vehicle Testing, Battery Technology, Battery Management","Time management, Teamwork, Leadership, Critical thinking","Design Optimization Study, Prototype Testing, Material Strength Analysis",Noida,Hyderabad,Pune,ST,Automotive,No,urban
C0663,Meera Menon,B.Sc in Mathematics,"Feature Engineering, Machine Learning, Python, Hadoop, Web Development, Linux","Problem-Solving, Collaboration, Communication","Predictive Sales Model, PowerBI Dashboard",Gurgaon,Bangalore,Hyderabad,GEN,IT,No,urban
C0664,Neha Rajput,B.Sc in Information Technology,"Penetration Testing, Cloud Security, Network Security, Kali Linux, JavaScript, Operating Systems","Problem-Solving, Critical Thinking, Collaboration","SIEM Alert Analyzer, Firewall Implementation, Library Management System",Gurgaon,Hyderabad,Bangalore,GEN,IT,No,rural
C0665,Rohan,B.Tech IT,"HTML, MongoDB, CSS, React, SQL, Next.js, GraphQL","Teamwork, Adaptability, Creativity","Blog Platform, Task Manager App",Mumbai,Chennai,Pune,General,IT,No,urban
C0666,Isha Das,B.Tech in Computer Science,"Python, SIEM Tools, Bash Scripting, Kali Linux, Artificial Intelligence","Critical Thinking, Problem-Solving, Creativity","SIEM Alert Analyzer, Network Vulnerability Scanner, Hospital Management System",Gurgaon,Bangalore,Hyderabad,GEN,IT,No,urban
C0714,Yash Iyer,B.Tech in Information Technology,"iOS, Firebase, Android, Kotlin, REST APIs","Problem-Solving, Creativity, Teamwork","Firebase Auth Demo, API-Integrated News App",Hyderabad,Bangalore,Gurgaon,SC,IT,No,urban
C0667,Aisha,B.Tech CSE,"React, MongoDB, Node.js, HTML, JavaScript, Vue.js, Kubernetes, SQL, Python","Problem Solving, Teamwork, Adaptability, Collaboration, Time Management","Task Manager App, E-commerce Website, Blog Platform, Online Learning Platform",Hyderabad,Bangalore,Gurgaon,ST,IT,No,urban
C0668,Ishita Patel,B.E. in Petroleum Engineering,"Excel, Chemical Engineering Fundamentals, P&ID Design, Heat & Mass Transfer, Process Simulation (ChemCAD), Process Simulation (Aspen HYSYS), Quality Control","Problem-Solving, Attention to Detail, Collaboration, Adaptability","Process Flow Optimization, Heat Exchanger Design, Process Simulation Study",Baroda,Jamnagar,Hyderabad,OBC,Chemical Industry,No,urban
C0669,Divya Gupta,BBA in Finance,"Legal Drafting, Documentation, Audit Procedures, Compliance Monitoring, Risk & Compliance Knowledge, Banking Operations","Communication, Critical Thinking, Attention to Detail","Audit Compliance Report, Risk Assessment Study, Regulatory Summary",Mumbai,Hyderabad,Ahmedabad,GEN,Banking & Financial Services,No,urban
C0670,Divya Kapoor,B.E. in Industrial Design,"Prototyping, CAD (AutoCAD), Vehicle Testing, Vehicle Dynamics, Manufacturing Processes, Battery Technology, Battery Management","Problem-solving, Attention to detail, Leadership","Material Strength Analysis, Vehicle Testing Module",Noida,Hyderabad,Pune,SC,Automotive,No,urban
C0671,Lakshmi Mishra,B.Tech in Electronics,"SIEM Tools, Linux, Penetration Testing, Cloud Security, SQL, PHP, Operating Systems","Problem-Solving, Attention to Detail, Work Ethic","Penetration Testing Script, Data Encryption Tool, Chat Application",Gurgaon,Bangalore,Hyderabad,OBC,IT,No,urban
C0672,Rohan,MCA,"MongoDB, React, Node.js, Git, TypeScript, Next.js, Angular","Adaptability, Problem Solving, Leadership","Blog Platform, Online Learning Platform",Mumbai,Gurgaon,Pune,SC,IT,Yes,urban
C0673,Rajeev Kulkarni,B.Tech in Automotive Engineering,"SolidWorks, Prototyping, Mechanical Design, Material Science, Finite Element Analysis, Design Optimization, CATIA, CAD (AutoCAD), 3D Modeling","Problem-solving, Time management, Teamwork, Leadership, Creativity","CAD Suspension Design, 3D Component Modeling, Material Strength Analysis",Noida,Mumbai,Pune,GEN,Automotive,No,rural
C0674,Kavya Reddy,B.Tech in Process Engineering,"Chemical Engineering Fundamentals, Process Simulation (Aspen HYSYS), Safety Standards, Excel, Spectroscopy, Environmental Monitoring","Problem-Solving, Attention to Detail, Time Management","Energy Balance Optimization, Safety Compliance Review, Material Balance Study",Jamnagar,Jaipur,Baroda,OBC,Chemical Industry,No,urban
C0675,Simran Kapoor,B.Sc in Industrial Chemistry,"Heat & Mass Transfer, Process Optimization, Chemical Engineering Fundamentals, Process Simulation (ChemCAD), Safety Standards, P&ID Design, Environmental Monitoring","Collaboration, Problem-Solving, Attention to Detail, Leadership","Process Simulation Study, Material Balance Study, Safety Compliance Review",Jamnagar,Baroda,Mumbai,GEN,Chemical Industry,No,urban
C0676,Arjun Pillai,B.Tech in Computer Science,"EDA, PowerBI, NumPy, Kubernetes, Web Development, Seaborn","Critical Thinking, Adaptability, Leadership","Predictive Sales Model, Cooking Recipe Classifier",Bangalore,Gurgaon,Hyderabad,GEN,IT,No,urban
C0677,Manish Bose,B.Com in Accounting,"Risk Assessment, Interest Rate Analytics, Banking Operations, Tax Compliance, Portfolio Management","Collaboration, Ethical Judgment, Time Management","Corporate Client Presentation, Banking Ops Mapping",Ahmedabad,Hyderabad,Mumbai,GEN,Banking & Financial Services,No,urban
C0678,Neha Sinha,B.Tech in Artificial Intelligence,"Feature Engineering, DevOps, NumPy, Java, Linux, SQL, Seaborn","Problem-Solving, Critical Thinking, Analytical Thinking, Creativity",EDA on Retail Data,Gurgaon,Hyderabad,Bangalore,GEN,IT,No,urban
C0679,Kabir,B.Tech IT,"Node.js, MongoDB, Git, TypeScript, Vue.js, Angular","Critical Thinking, Problem Solving, Time Management",Chat Application,Pune,Hyderabad,Gurgaon,OBC,IT,No,urban
C0680,Neha Mehta,B.Com in Finance,"Compliance Monitoring, Excel, Financial Analysis, Data Analysis, Risk Assessment","Critical Thinking, Adaptability, Time Management","Audit Compliance Report, Financial Data Analysis",Hyderabad,Chennai,Mumbai,GEN,Banking & Financial Services,No,urban
C0681,Ishita Das,B.Sc in Data Science,"PowerBI, Feature Engineering, Python, Cloud, Kubernetes, C++","Collaboration, Critical Thinking, Leadership","House Price Prediction, Fraud Detection Model",Hyderabad,Bangalore,Gurgaon,ST,IT,No,rural
C0682,Aditya Nair,B.E. in Petroleum Engineering,"Excel, Heat & Mass Transfer, Process Simulation (Aspen HYSYS), Chemical Engineering Fundamentals, Lab Safety, Environmental Monitoring","Collaboration, Attention to Detail, Adaptability","Safety Compliance Review, Process Simulation Study, Process Flow Optimization",Mumbai,Baroda,Jamnagar,GEN,Chemical Industry,No,urban
C0683,Siddharth Verma,B.Sc in Mechanical Engineering,"3D Modeling, Vehicle Testing, Vehicle Dynamics, Manufacturing Processes, Battery Management","Attention to detail, Time management, Critical thinking",Embedded Systems Integration,Chennai,Pune,Noida,GEN,Automotive,Yes,urban
C0684,Amit Rastogi,B.Com in Banking,"Financial Modeling, Banking Operations, Interest Rate Analytics, Tax Compliance, Portfolio Management","Collaboration, Adaptability, Time Management","Market Trend Analysis, Tax Compliance Report",Jaipur,Hyderabad,Mumbai,GEN,Banking & Financial Services,No,urban
C0685,Mihir Rastogi,B.Sc in Information Technology,"iOS, Java, Git, Kotlin, Dart, AWS, Machine Learning, C++, GCP","Adaptability, Creativity, Organization","E-commerce Mobile App, Data Visualization Dashboard",Hyderabad,Bangalore,Gurgaon,OBC,IT,No,urban
C0686,Aditya Nair,B.Tech in Automotive Engineering,"Mechanical Design, Material Science, Design Optimization, CATIA, 3D Modeling, Vehicle Testing, Manufacturing Processes, Battery Management","Time management, Teamwork, Creativity","3D Component Modeling, Material Strength Analysis, Prototype Testing",Pune,Ahmedabad,Noida,GEN,Automotive,No,urban
C0687,Divya SinghJr.,B.Tech in Chemical Engineering,"Analytical Techniques (GC), Quality Assurance, Lab Safety, Problem-Solving, Process Safety, Chemical Synthesis","Critical Thinking, Attention to Detail, Teamwork, Communication","Prototype Formulation, Formulation Testing, Simulation Study",Jamnagar,Baroda,Mumbai,EWS,Chemical Industry,No,urban
C0688,Priya NairII,B.Sc in Chemistry,"Chemical Analysis, Quality Assurance, Spectroscopy, Documentation, Process Safety, Process Optimization","Critical Thinking, Attention to Detail, Communication, Leadership","GC Method Validation, Quality Report Preparation, Simulation Study",Jamnagar,Baroda,Ahmedabad,SC,Chemical Industry,Yes,urban
C0763,Anaya,B.Tech IT,"HTML, Node.js, JavaScript, Angular, Java, Git, GraphQL","Adaptability, Problem Solving, Collaboration","E-commerce Website, Chat Application",Bangalore,Hyderabad,Chennai,SC,IT,Yes,urban
C0689,Aarav Sharma,B.Tech in Information Technology,"Data Visualization, PowerBI, EDA, Python, Feature Engineering, TensorFlow, Cloud, Java","Critical Thinking, Problem-Solving, Collaboration, Leadership, Creativity","Fraud Detection Model, EDA on Retail Data, House Price Prediction",Gurgaon,Bangalore,Hyderabad,SC,IT,Yes,urban
C0690,Meera Solanki,B.Com in Finance,"Treasury Operations Basics, Banking Operations, Data Analysis, Interest Rate Analytics, Investment Analysis","Critical Thinking, Ethical Judgment, Adaptability","Client Onboarding Documentation, Banking Ops Mapping",Mumbai,Bangalore,Hyderabad,GEN,Banking & Financial Services,No,urban
C0691,Aryan,MCA,"CSS, HTML, React, JavaScript, MongoDB, Docker, Python, SQL, Kubernetes, Java","Problem Solving, Adaptability, Teamwork, Critical Thinking","Task Manager App, E-commerce Website, Blog Platform, Chat Application",Chennai,Bangalore,Gurgaon,General,IT,Yes,rural
C0692,Arjun Pillai,B.Tech in Information Technology,"PowerBI, Python, Docker, Cybersecurity, Linux","Critical Thinking, Leadership, Adaptability, Teamwork","Customer Churn Prediction, Wedding Photography App",Gurgaon,Hyderabad,Bangalore,GEN,IT,No,urban
C0693,Vikram Jain,B.A. in Economics,"Documentation, Regulatory Frameworks (RBI/SEBI), Legal Drafting, Excel, Financial Analysis, Data Analysis","Attention to Detail, Collaboration, Time Management","Regulatory Summary, Documentation Review",Bangalore,Mumbai,Hyderabad,OBC,Banking & Financial Services,No,rural
C0694,Neha KulkarniJr.,B.Tech in Chemical Engineering,"Analytical Techniques (HPLC), Lab Safety, Quality Control, Process Optimization, Process Safety","Collaboration, Teamwork, Leadership","Lab Experimentation, Chemical Synthesis Trial",Jamnagar,Jaipur,Baroda,GEN,Chemical Industry,No,rural
C0695,Ritika Saxena,B.Sc in Mathematics,"Data Visualization, Python, NumPy, C++, Docker","Collaboration, Creativity, Communication, Leadership","House Price Prediction, Game Development",Hyderabad,Gurgaon,Bangalore,GEN,IT,No,urban
C0696,Vihaan,BCA,"HTML, MongoDB, JavaScript, React, Node.js, Kubernetes, SQL, Next.js, Git, Docker","Communication, Teamwork, Problem Solving, Creativity","E-commerce Website, Task Manager App, Blog Platform, Chat Application",Hyderabad,Chennai,Gurgaon,General,IT,No,urban
C0697,Aditya Nair,B.E. in Mechanical Engineering,"SolidWorks, Prototyping, Mechanical Design, Material Science, Finite Element Analysis, CATIA, CAD (AutoCAD), 3D Modeling, Vehicle Testing","Attention to detail, Teamwork, Adaptability","Design Optimization Study, Material Strength Analysis, CAD Suspension Design",Pune,Hyderabad,Noida,GEN,Automotive,No,rural
C0698,Neha Mehta,B.Sc in Computer Science,"Firebase, Dart, Kotlin, TypeScript, JSON","Adaptability, Leadership, Critical Thinking, Organization","Firebase Auth Demo, Fitness Tracker App, Weather Forecasting App",Bangalore,Hyderabad,Gurgaon,GEN,IT,No,rural
C0699,Mitali Bose,B.E. in Mechanical Engineering,"Control Systems, Automotive Testing, CAD (AutoCAD/CATIA/SolidWorks), Energy Storage Systems, Chassis Design","Time Management, Creativity, Teamwork","MATLAB Control Model, Vehicle Testing Module",Pune,Mumbai,Noida,GEN,Automotive,No,urban
C0700,Priya Das,B.Com in Finance,"Excel, Regulatory Frameworks (RBI/SEBI), Compliance Monitoring, Legal Drafting, Risk Assessment, Financial Modeling","Communication, Collaboration, Ethical Judgment","Regulatory Summary, Audit Compliance Report",Ahmedabad,Hyderabad,Mumbai,GEN,Banking & Financial Services,No,urban
C0701,Arjun Pillai,B.Sc in Data Science,"PowerBI, Machine Learning, Data Visualization, DevOps, NumPy, Matplotlib, Web Development","Problem-Solving, Collaboration, Creativity","EDA on Retail Data, Customer Churn Prediction",Bangalore,Gurgaon,Hyderabad,GEN,IT,No,urban
C0702,Aryan,B.Tech CSE,"MongoDB, Node.js, Java, Vue.js, Next.js, TypeScript, Python","Collaboration, Adaptability, Teamwork, Creativity",Online Learning Platform,Mumbai,Bangalore,Gurgaon,ST,IT,No,urban
C0703,Advait,MCA,"React, MongoDB, Docker, Angular, Vue.js, TypeScript","Time Management, Communication, Creativity",Chat Application,Gurgaon,Pune,Bangalore,SC,IT,No,urban
C0704,Varun Malhotra,B.Tech in Process Engineering,"Process Simulation (Aspen HYSYS), Material Testing, Quality Control, Analytical Chemistry, Environmental Monitoring","Attention to Detail, Critical Thinking, Adaptability","Process Flow Optimization, Spectroscopy Analysis",Baroda,Jamnagar,Chennai,ST,Chemical Industry,Yes,urban
C0705,Pooja MishraJr.,B.Sc in Biotechnology,"Analytical Techniques (GC), Problem-Solving, Process Optimization, Material Testing, Process Simulation","Attention to Detail, Creativity, Time Management","Lab Experimentation, P&ID Design Analysis",Baroda,Mumbai,Jamnagar,GEN,Chemical Industry,Yes,urban
C0706,Priya Nair,B.Sc in Computer Science,"Network Security, Penetration Testing, IDS/IPS, Wireshark, SQL, CSS, PHP, Operating Systems","Problem-Solving, Attention to Detail, Interpersonal Skills","Penetration Testing Script, Log Monitoring Dashboard, Blog Application",Hyderabad,Gurgaon,Bangalore,GEN,IT,No,urban
C0707,Yash Rajput,B.Tech in Computer Science,"iOS, Machine Learning, CSS, HTML, Node.js","Empathy, Adaptability, Leadership","Inventory System, Data Visualization Dashboard",Bangalore,Gurgaon,Hyderabad,OBC,IT,Yes,rural
C0708,Ishaan Das,B.Tech in Computer Science,"iOS, Java, Git, REST APIs, Android, HTML, GCP, AWS, Redis","Empathy, Prioritization, Critical Thinking","Cross-Platform Chat App, Weather Forecasting App",Hyderabad,Gurgaon,Bangalore,GEN,IT,No,urban
C0709,Divya Rastogi,B.Com in Accounting,"Excel, Regulatory Frameworks (RBI/SEBI), Risk & Compliance Knowledge, Documentation, Tax Compliance, Financial Analysis","Communication, Collaboration, Ethical Judgment","Risk Assessment Study, Regulatory Summary",Mumbai,Ahmedabad,Hyderabad,GEN,Banking & Financial Services,No,urban
C0710,Arjun Mishra,BBA in Finance,"Risk & Compliance Knowledge, Risk Assessment, Financial Modeling, Banking Operations, Tax Compliance","Critical Thinking, Leadership, Adaptability",Tax Compliance Report,Mumbai,Chennai,Hyderabad,GEN,Banking & Financial Services,No,urban
C0711,Rohan,B.Tech CSE,"Node.js, React, MongoDB, Angular, Docker, Git, GraphQL","Teamwork, Adaptability, Leadership","Task Manager App, Social Media Clone",Chennai,Hyderabad,Bangalore,SC,IT,Yes,urban
C0712,Kavinder Kulkarni,B.Sc in Information Technology,"REST APIs, Flutter, Java, Dart, Docker, Python","Time Management, Communication, Teamwork","E-commerce Mobile App, Fitness Tracker App",Hyderabad,Bangalore,Gurgaon,GEN,IT,No,urban
C0713,Kunal Chatterjee,B.Tech in Mechanical Engineering,"SolidWorks, Prototyping, Material Science, Finite Element Analysis, Design Optimization, CAD (AutoCAD), 3D Modeling, Manufacturing Processes, Battery Management","Collaboration, Time management, Leadership, Creativity, Adaptability","Prototype Testing, 3D Component Modeling, Material Strength Analysis, CAD Suspension Design",Ahmedabad,Pune,Noida,SC,Automotive,Yes,urban
C0715,Gaurav Kohli,B.E. in Mechanical Engineering,"MATLAB/Simulink, Battery Technology, PCB Design, Manufacturing Processes, Thermal Management","Attention to Detail, Creativity, Leadership","EV Range Optimization, IoT Sensor Integration",Pune,Hyderabad,Noida,OBC,Automotive,No,urban
C0716,Meera Chopra,B.Tech in Software Engineering,"Kotlin, Swift, XML, Android, iOS, HTML, SQL, TypeScript","Problem-Solving, Work Ethic, Teamwork","Offline Notes App, Data Visualization Dashboard",Hyderabad,Gurgaon,Bangalore,OBC,IT,No,urban
C0717,Ritika Joshi,B.Sc in Mechanical Engineering,"Prototyping, Material Science, Finite Element Analysis, CATIA, CAD (AutoCAD), 3D Modeling, Embedded Systems, Battery Management","Collaboration, Attention to detail, Time management, Teamwork","3D Component Modeling, Material Strength Analysis, CAD Suspension Design, Prototype Testing",Kolkata,Noida,Pune,OBC,Automotive,No,urban
C0718,Meera Menon,B.Sc in Mathematics,"Data Visualization, EDA, Hadoop, Kubernetes, Seaborn, Cloud, TensorFlow","Analytical Thinking, Leadership, Creativity","PowerBI Dashboard, Cooking Recipe Classifier",Bangalore,Gurgaon,Hyderabad,GEN,IT,No,urban
C0719,Advait,MCA,"JavaScript, CSS, MongoDB, SQL, Java, Kubernetes, Next.js","Communication, Teamwork, Critical Thinking","E-commerce Website, Portfolio Website",Hyderabad,Chennai,Bangalore,SC,IT,No,rural
C0720,Sneha Kulkarni,B.Sc in Statistics,"Machine Learning, R, Java, Hadoop, Cybersecurity, Seaborn","Critical Thinking, Communication, Creativity, Leadership",Fraud Detection Model,Bangalore,Hyderabad,Gurgaon,OBC,IT,No,urban
C0721,Pooja Bhattacharya,B.Com in Banking,"Banking Regulations (Basics), Excel, Financial Statement Analysis, Cash Flow Analysis, Tax Compliance","Critical Thinking, Collaboration, Time Management","Client Onboarding Documentation, FX Research Summary, Financial Data Cleaning",Hyderabad,Mumbai,Jaipur,OBC,Banking & Financial Services,No,urban
C0722,Aarav,B.Tech IT,"MongoDB, React, JavaScript, Node.js, TypeScript, Python, Docker","Communication, Adaptability, Time Management","Task Manager App, Blog Platform",Bangalore,Gurgaon,Mumbai,ST,IT,Yes,urban
C0723,Sanya Kapoor,B.Tech in Information Technology,"PowerBI, Feature Engineering, Data Visualization, Kubernetes, Cybersecurity","Problem-Solving, Critical Thinking, Adaptability","Customer Churn Prediction, House Price Prediction",Bangalore,Hyderabad,Gurgaon,ST,IT,No,urban
C0724,Rahul Mishra,B.Sc in Economics,"Audit Procedures, Compliance Monitoring, Risk & Compliance Knowledge, Regulatory Frameworks (RBI/SEBI), Tax Compliance, Data Analysis","Attention to Detail, Critical Thinking, Adaptability","Compliance Audit Report, Documentation Review",Hyderabad,Bangalore,Mumbai,GEN,Banking & Financial Services,No,urban
C0725,Siddharth Verma,B.Sc in Mechanical Engineering,"Finite Element Analysis, CATIA, Vehicle Dynamics, Manufacturing Processes, Battery Technology, Battery Management","Attention to detail, Leadership, Critical thinking, Creativity","Design Optimization Study, Manufacturing Workflow Study",Pune,Ahmedabad,Noida,OBC,Automotive,No,urban
C0726,Rahul ChoudharyIII,B.Sc in Chemistry,"Lab Safety, Chemical Synthesis, Process Simulation, Process Optimization, Material Testing","Critical Thinking, Teamwork, Creativity","Simulation Study, Process Flow Optimization",Hyderabad,Baroda,Jamnagar,GEN,Chemical Industry,No,urban
C0727,Nisha Das,B.A in Economics,"iOS, Firebase, Flutter, Dart, Android","Adaptability, Communication, Empathy","Media Streaming App, E-commerce Mobile App",Gurgaon,Bangalore,Hyderabad,OBC,IT,No,urban
C0728,Kunal Jain,B.E. in Automotive Engineering,"Embedded Systems, Manufacturing Processes, Chassis Design, CAD (AutoCAD/CATIA/SolidWorks), Sensor Integration","Adaptability, Creativity, Teamwork","IoT Sensor Integration, CAD Component Modeling",Noida,Pune,Kolkata,GEN,Automotive,No,rural
