candidate_id,name,candidate_degree,technical_skills,soft_skills,projects,location_preference_1,location_preference_2,location_preference_3,sector_interest,past_participation,location_category,social_category_ews,social_category_gen,social_category_obc,social_category_sc,social_category_st
C2282,Bhavesh Khandelwal,B.Com in Accounting,"Cash Flow Analysis, Banking Regulations (Basics), Risk Assessment, Client Documentation, Financial Modeling, Interest Rate Analytics","Attention to Detail, Critical Thinking, Adaptability","Corporate Client Presentation, Client Onboarding Documentation, Banking Ops Mapping",Mumbai,Hyderabad,Chennai,Banking & Financial Services,0,1,0,1,0,0,0
C2307,Ananya Ahuja,B.Sc in Computer Science,"Java, Dart, Kotlin, Android, iOS, GCP, SQL","Communication, Decision Making, Attention to Detail","Fitness Tracker App, Cross-Platform Chat App",Bangalore,Gurgaon,Hyderabad,IT,0,1,0,1,0,0,0
C2283,Ananya Iyer,B.Tech in Computer Science,"Feature Engineering, Data Visualization, Python, PowerBI, Machine Learning, C++, Matplotlib, SQL","Analytical Thinking, Collaboration, Problem-Solving, Creativity","Predictive Sales Model, Fraud Detection Model, PowerBI Dashboard",Hyderabad,Bangalore,Gurgaon,IT,0,1,0,1,0,0,0
C2284,Neha Kumar,BBA in Business Administration,"Regulatory Frameworks (RBI/SEBI), Audit Procedures, Financial Modeling, Risk Assessment, Banking Operations","Attention to Detail, Adaptability, Time Management","Risk Assessment Study, Financial Data Analysis",Bangalore,Mumbai,Hyderabad,Banking & Financial Services,0,1,0,0,1,0,0
C2285,Nisha Rastogi,B.Tech in Electronics,"Network Security, Python, Kali Linux, Penetration Testing, Cryptography, Wireshark","Problem-Solving, Attention to Detail, Critical Thinking, Collaboration","SIEM Alert Analyzer, Log Monitoring Dashboard, Firewall Implementation",Gurgaon,Hyderabad,Bangalore,IT,0,1,0,1,0,0,0
C2286,Aditya Nair,B.Tech in Automotive Engineering,"Material Science, Vehicle Testing, Vehicle Dynamics, Manufacturing Processes, Embedded Systems, Battery Management","Collaboration, Leadership, Creativity",Embedded Systems Integration,Hyderabad,Noida,Pune,Automotive,0,0,0,1,0,0,0
C2287,Rohan,B.Tech CSE,"React, MongoDB, CSS, JavaScript, Java, Angular","Teamwork, Problem Solving, Critical Thinking","E-commerce Website, Task Manager App",Bangalore,Mumbai,Pune,IT,0,1,0,1,0,0,0
C2288,Pallavi Mishra,B.Sc in Information Technology,"Penetration Testing, Computer Networks, Artificial Intelligence, C++, CSS, PHP, Machine Learning, JavaScript","Critical Thinking, Collaboration, Adaptability","Chat Application, Blog Application",Hyderabad,Bangalore,Gurgaon,IT,0,0,0,1,0,0,0
C2289,Aarav Iyer,BBA in Business Administration,"Excel, Financial Modeling, Financial Analysis, Banking Operations, Data Analysis","Collaboration, Time Management, Ethical Judgment",Market Analysis Report,Hyderabad,Mumbai,Ahmedabad,Banking & Financial Services,0,1,0,1,0,0,0
C2290,Rohan,MCA,"HTML, React, CSS, Node.js, Vue.js, Java, Git","Communication, Teamwork, Creativity","E-commerce Website, Blog Platform",Bangalore,Pune,Hyderabad,IT,1,0,0,0,0,0,1
C2291,Shivani Malhotra,B.A. in Economics,"Market Research, Risk Assessment, Cash Flow Analysis, Treasury Reporting, Financial Modeling, Client Documentation, Treasury Operations Basics","Communication, Attention to Detail, Collaboration","Treasury Report Preparation, FX Research Summary, Corporate Client Presentation, Treasury Cash Flow Report",Hyderabad,Bangalore,Mumbai,Banking & Financial Services,0,0,0,0,1,0,0
C2292,Ishaan,B.Tech CSE,"CSS, HTML, Node.js, Java, Next.js","Adaptability, Problem Solving, Time Management","Task Manager App, Chat Application",Gurgaon,Hyderabad,Bangalore,IT,0,1,0,0,0,0,1
C2293,Diya,B.Tech CSE,"MongoDB, JavaScript, HTML, React, Python, Angular, Kubernetes","Adaptability, Communication, Collaboration","Task Manager App, E-commerce Website",Gurgaon,Hyderabad,Pune,IT,1,0,0,0,1,0,0
C2294,Siddharth Jain,BBA in Business Administration,"Compliance Monitoring, Documentation, Audit Procedures, Excel, Financial Analysis, Risk Assessment","Communication, Collaboration, Time Management","Compliance Audit Report, Risk Assessment Study",Mumbai,Hyderabad,Ahmedabad,Banking & Financial Services,0,1,0,1,0,0,0
C2295,Divya SinghIII,B.Sc in Biotechnology,"Documentation, Laboratory Testing, Chemical Analysis, Analytical Techniques (GC), Material Testing, Quality Control","Critical Thinking, Attention to Detail, Adaptability, Teamwork","HPLC Analysis, Prototype Formulation, Process Flow Optimization",Baroda,Jaipur,Jamnagar,Chemical Industry,0,0,0,0,1,0,0
C2296,Aarav Iyer,B.Sc in Computer Science,"Flutter, Kotlin, Dart, Git, XML, JavaScript, HTML, SQL, GCP","Adaptability, Prioritization, Creativity","E-commerce Mobile App, Task Automation Tool",Bangalore,Hyderabad,Gurgaon,IT,0,1,0,0,0,1,0
C2297,Shivam Das,B.Tech in Computer Science,"Kotlin, iOS, REST APIs, Python, Docker","Adaptability, Leadership, Organization, Critical Thinking","Offline Notes App, API-Integrated News App, Library Management System",Bangalore,Gurgaon,Hyderabad,IT,0,1,0,1,0,0,0
C2298,Pooja Mishra,B.Sc in Industrial Chemistry,"Documentation, Spectroscopy, Quality Assurance, Problem-Solving, Process Safety, Process Simulation","Attention to Detail, Collaboration, Adaptability, Creativity","HPLC Analysis, Quality Report Preparation, P&ID Design Analysis",Jamnagar,Baroda,Hyderabad,Chemical Industry,0,0,0,1,0,0,0
C2299,Aarav Jain,B.E. in Automotive Engineering,"Control Systems, Energy Storage Systems, Sensor Integration, Manufacturing Processes, Chassis Design","Teamwork, Creativity, Leadership","MATLAB Control Model, Manufacturing Workflow Study",Pune,Bangalore,Noida,Automotive,0,1,0,1,0,0,0
C2300,Ritika Saxena,B.Sc in Data Science,"Data Visualization, R, NumPy, Cloud, Docker, TensorFlow","Adaptability, Communication, Analytical Thinking, Leadership, Problem-Solving",Blog Website,Gurgaon,Bangalore,Hyderabad,IT,1,1,0,1,0,0,0
C2301,Ritika Saxena,B.Sc in Statistics,"Python, Data Visualization, Hadoop, NumPy, Pandas","Collaboration, Leadership, Creativity","PowerBI Dashboard, Blog Website",Bangalore,Hyderabad,Gurgaon,IT,0,1,0,1,0,0,0
C2302,Zoya Nair,B.Tech in Electronics Engineering,"MATLAB/Simulink, Powertrain Electronics, Battery Technology, CAN Bus, CAD (AutoCAD/CATIA/SolidWorks)","Critical Thinking, Teamwork, Leadership","Thermal Management Study, Battery Performance Testing",Pune,Jaipur,Noida,Automotive,0,1,0,1,0,0,0
C2303,Rahul Lal,B.Com in Banking,"Financial Modeling, Treasury Reporting, Financial Statement Analysis, Data Analysis, Banking Operations","Critical Thinking, Attention to Detail, Adaptability","Market Trend Analysis, Client Onboarding Documentation",Hyderabad,Chennai,Mumbai,Banking & Financial Services,0,1,0,1,0,0,0
C2304,Ananya Iyer,B.Sc in Statistics,"Feature Engineering, Machine Learning, Linux, Docker, SQL, TensorFlow","Problem-Solving, Communication, Adaptability","Predictive Sales Model, Cooking Recipe Classifier",Bangalore,Gurgaon,Hyderabad,IT,0,1,0,1,0,0,0
C2305,Rohan Joshi,B.Sc in Economics,"Documentation, Compliance Monitoring, Audit Procedures, Excel, Banking Operations, Tax Compliance","Attention to Detail, Critical Thinking, Time Management","Risk Assessment Study, Compliance Audit Report",Mumbai,Bangalore,Hyderabad,Banking & Financial Services,0,1,0,1,0,0,0
C2306,Pooja Menon,B.Tech in Mechanical Engineering,"Design Optimization, CAD (AutoCAD), Vehicle Dynamics, Manufacturing Processes, Embedded Systems, Battery Technology","Time management, Leadership, Critical thinking, Creativity","Design Optimization Study, Battery Performance Analysis",Pune,Bangalore,Noida,Automotive,1,0,0,1,0,0,0
C2308,Meera Malhotra,B.Sc in Electronics,"Firebase, REST APIs, iOS, XML, Kotlin, Swift, Node.js","Problem-Solving, Time Management, Adaptability","Fitness Tracker App, Firebase Auth Demo, E-commerce Mobile App",Hyderabad,Gurgaon,Bangalore,IT,0,1,0,1,0,0,0
C2309,Neha Mishra,B.Com,"Android, REST APIs, Kotlin, Git, Swift, Python, AWS, Docker","Problem-Solving, Work Ethic, Adaptability","Media Streaming App, Weather Forecasting App",Hyderabad,Gurgaon,Bangalore,IT,0,1,0,1,0,0,0
C2310,Shreya DesaiII,B.Tech in Chemical Engineering,"Analytical Techniques (HPLC), Laboratory Testing, Chemical Analysis, Quality Assurance, Analytical Techniques (GC), Documentation, Material Testing, Process Simulation","Critical Thinking, Attention to Detail, Collaboration, Adaptability, Communication","Quality Report Preparation, Spectroscopy Study, Lab Experimentation",Jamnagar,Hyderabad,Baroda,Chemical Industry,0,1,0,0,1,0,0
C2311,Nitin Chopra,B.Tech in Electronics Engineering,"BMS (Battery Management Systems), MATLAB/Simulink, Thermal Management, Chassis Design, CAD (AutoCAD/CATIA/SolidWorks)","Leadership, Teamwork, Time Management","BMS Development, CAD Component Modeling",Noida,Kolkata,Pune,Automotive,0,1,0,1,0,0,0
C2312,Aman Bhatia,B.Tech in Computer Science,"Kali Linux, Ethical Hacking, Artificial Intelligence, C++, Machine Learning, Java, SQL","Problem-Solving, Interpersonal Skills, Collaboration","Data Encryption Tool, Library Management System",Hyderabad,Bangalore,Gurgaon,IT,0,1,0,0,1,0,0
C2313,Neha Kulkarni,B.Sc in Biotechnology,"Lab Safety, Spectroscopy, Problem-Solving, Analytical Techniques (HPLC), Material Testing, Process Optimization","Attention to Detail, Critical Thinking, Leadership, Communication","GC Method Validation, Quality Report Preparation, Material Testing Report",Jamnagar,Jaipur,Baroda,Chemical Industry,1,0,0,0,0,1,0
C2314,Meera Srinivasan,B.Sc in Mechanical Engineering,"Prototyping, Vehicle Testing, Manufacturing Processes, Embedded Systems, Battery Technology, Battery Management","Attention to detail, Teamwork, Adaptability",Manufacturing Workflow Study,Noida,Pune,Ahmedabad,Automotive,0,1,0,1,0,0,0
C2315,Aarav Sharma,B.Sc in Mathematics,"Machine Learning, Networking, R, C++, DevOps, Linux, SQL","Problem-Solving, Collaboration, Adaptability",Customer Churn Prediction,Hyderabad,Gurgaon,Bangalore,IT,0,1,0,1,0,0,0
C2316,Ananya Mishra,B.E. in Mechanical Engineering,"Mechanical Design, Finite Element Analysis, 3D Modeling, Embedded Systems, Battery Management","Attention to detail, Creativity, Adaptability","Design Optimization Study, Material Strength Analysis",Chennai,Noida,Pune,Automotive,0,1,0,0,0,0,1
C2317,Rahul Rastogi,B.Tech in Electronics,"Ethical Hacking, Python, SIEM Tools, Kali Linux, HTML, Artificial Intelligence, Computer Networks, PHP","Attention to Detail, Critical Thinking, Communication","Penetration Testing Script, Firewall Implementation, Weather Forecasting App",Bangalore,Hyderabad,Gurgaon,IT,0,1,0,1,0,0,0
C2318,Aryan,B.Tech CSE,"CSS, MongoDB, JavaScript, TypeScript, Kubernetes, SQL, Vue.js","Problem Solving, Communication, Creativity","E-commerce Website, Social Media Clone",Hyderabad,Gurgaon,Bangalore,IT,0,1,0,1,0,0,0
C2319,Ishita Mehta,B.E. in Mechanical Engineering,"SolidWorks, Prototyping, Mechanical Design, Material Science, Finite Element Analysis, Design Optimization, CATIA, CAD (AutoCAD), 3D Modeling, Vehicle Dynamics, Battery Management","Collaboration, Leadership, Critical thinking, Creativity","3D Component Modeling, Design Optimization Study, Material Strength Analysis, Prototype Testing",Pune,Noida,Chennai,Automotive,0,1,0,1,0,0,0
C2320,Harsh Patel,B.Tech in Mechanical Engineering,"SolidWorks, Prototyping, Mechanical Design, Material Science, Finite Element Analysis, Design Optimization, CATIA, CAD (AutoCAD), 3D Modeling","Attention to detail, Critical thinking, Creativity, Adaptability","3D Component Modeling, Material Strength Analysis, CAD Suspension Design",Pune,Mumbai,Noida,Automotive,0,1,0,1,0,0,0
C2321,Vikram Rao,B.Tech in Mechanical Engineering,"Finite Element Analysis, Vehicle Dynamics, Manufacturing Processes, Embedded Systems, Battery Management","Problem-solving, Time management, Creativity",Vehicle Testing Module,Pune,Chennai,Noida,Automotive,0,1,0,0,0,0,1
C2322,Sneha Iyer,B.Tech in Process Engineering,"Process Simulation (Aspen HYSYS), Chemical Engineering Fundamentals, Process Optimization, Excel, Polymer Testing, Quality Control","Collaboration, Problem-Solving, Teamwork","Heat Exchanger Design, Process Flow Optimization, Material Balance Study",Mumbai,Jamnagar,Baroda,Chemical Industry,0,0,0,0,0,1,0
C2323,Neha Sinha,B.Sc in Data Science,"Machine Learning, Data Visualization, EDA, Python, PowerBI, Cybersecurity, Matplotlib, NumPy","Analytical Thinking, Collaboration, Problem-Solving, Adaptability","Predictive Sales Model, House Price Prediction, EDA on Retail Data",Gurgaon,Bangalore,Hyderabad,IT,0,1,0,1,0,0,0
C2324,Aman Yadav,B.Tech in Computer Science,"Data Visualization, EDA, Feature Engineering, Networking, Pandas, R","Problem-Solving, Collaboration, Creativity","EDA on Retail Data, Fraud Detection Model",Gurgaon,Hyderabad,Bangalore,IT,0,0,0,0,0,1,0
C2325,Aarav,BCA,"CSS, JavaScript, Node.js, React, MongoDB, Angular, SQL, Vue.js, TypeScript","Problem Solving, Communication, Teamwork, Critical Thinking, Time Management","Blog Platform, E-commerce Website, Task Manager App, Social Media Clone",Gurgaon,Hyderabad,Pune,IT,1,1,0,0,1,0,0
C2326,Aarav Reddy,B.A. in Economics,"Excel, Legal Drafting, Data Analysis, Banking Operations, Risk Assessment","Attention to Detail, Leadership, Adaptability","Compliance Audit Report, Financial Data Analysis",Ahmedabad,Hyderabad,Mumbai,Banking & Financial Services,0,1,0,1,0,0,0
C2327,Advait,MCA,"Node.js, JavaScript, React, CSS, HTML, Angular, Vue.js, Next.js, TypeScript, Java","Problem Solving, Teamwork, Adaptability, Critical Thinking","Blog Platform, E-commerce Website, Task Manager App, Social Media Clone",Mumbai,Pune,Hyderabad,IT,0,0,0,0,0,1,0
C2328,Aarav Rastogi,BBA in Finance,"Legal Drafting, Documentation, Risk & Compliance Knowledge, Audit Procedures, Regulatory Frameworks (RBI/SEBI), Data Analysis","Critical Thinking, Communication, Attention to Detail","Compliance Audit Report, Documentation Review, Regulatory Summary",Mumbai,Hyderabad,Ahmedabad,Banking & Financial Services,0,1,0,0,0,1,0
C2329,Priya Chatterjee,B.E. in Chemical Engineering,"Process Optimization, Safety Standards, Chemical Engineering Fundamentals, Excel, Process Simulation (Aspen HYSYS), P&ID Design, Lab Safety","Problem-Solving, Collaboration, Attention to Detail, Leadership","Heat Exchanger Design, Process Flow Optimization, Safety Compliance Review",Baroda,Jamnagar,Jaipur,Chemical Industry,0,1,0,0,1,0,0
C2330,Ishaan Chopra,B.Sc in Information Technology,"Java, iOS, SQLite, Flutter, Android, Machine Learning, Python, HTML","Teamwork, Adaptability, Decision Making","Firebase Auth Demo, Task Automation Tool",Bangalore,Hyderabad,Gurgaon,IT,0,1,0,1,0,0,0
C2331,Simran Kapoor,B.Sc in Industrial Chemistry,"Excel, P&ID Design, Process Simulation (ChemCAD), Process Simulation (Aspen HYSYS), Analytical Chemistry, Spectroscopy","Problem-Solving, Attention to Detail, Time Management","Safety Compliance Review, Heat Exchanger Design, Energy Balance Optimization",Jamnagar,Baroda,Mumbai,Chemical Industry,0,1,0,0,1,0,0
C2332,Vivaan Kohli,B.Tech in Computer Science,"REST APIs, Firebase, Java, Dart, Flutter, Node.js, AWS","Problem-Solving, Adaptability, Decision Making","Real-time Location App, API-Integrated News App",Hyderabad,Bangalore,Gurgaon,IT,0,1,0,1,0,0,0
C2333,Siddharth Verma,B.E. in Industrial Design,"Prototyping, Mechanical Design, Design Optimization, CATIA, 3D Modeling, Vehicle Testing, Vehicle Dynamics, Manufacturing Processes, Battery Management","Problem-solving, Collaboration, Time management, Critical thinking","3D Component Modeling, CAD Suspension Design, Prototype Testing",Noida,Pune,Mumbai,Automotive,1,1,0,1,0,0,0
C2334,Lokesh Bose,B.Com in Banking,"Treasury Operations Basics, Risk Assessment, Financial Statement Analysis, Interest Rate Analytics, Banking Operations","Critical Thinking, Collaboration, Adaptability","Client Onboarding Documentation, FX Research Summary, Tax Compliance Report",Hyderabad,Mumbai,Chennai,Banking & Financial Services,0,1,0,0,1,0,0
C2335,Meera Srinivasan,B.E. in Industrial Design,"Finite Element Analysis, Design Optimization, Manufacturing Processes, Embedded Systems, Battery Technology","Collaboration, Attention to detail, Time management","Design Optimization Study, Embedded Systems Integration",Pune,Noida,Bangalore,Automotive,0,1,0,1,0,0,0
C2336,Divya Mehta,B.Com,"Ethical Hacking, Network Security, Firewall Configuration, Cryptography, Java, PHP","Critical Thinking, Attention to Detail, Leadership","Penetration Testing Script, Firewall Implementation, Hospital Management System",Bangalore,Gurgaon,Hyderabad,IT,0,1,0,1,0,0,0
C2337,Diya,MCA,"Node.js, CSS, Docker, SQL, Git, Vue.js, GraphQL","Critical Thinking, Collaboration, Communication, Creativity",Job Portal,Bangalore,Gurgaon,Chennai,IT,1,1,0,0,0,1,0
C2338,Pooja MishraII,B.E in Chemical Engineering,"Laboratory Testing, Documentation, P&ID Design, Process Simulation, Quality Control","Critical Thinking, Creativity, Teamwork","Spectroscopy Study, Chemical Synthesis Trial",Jamnagar,Baroda,Kolkata,Chemical Industry,1,1,0,1,0,0,0
C2339,Pranav Dutta,B.Sc in Mechanical Engineering,"Prototyping, Mechanical Design, Material Science, Finite Element Analysis, Design Optimization, CATIA, CAD (AutoCAD), 3D Modeling, Battery Management","Problem-solving, Teamwork, Critical thinking, Creativity, Adaptability","3D Component Modeling, CAD Suspension Design, Material Strength Analysis",Ahmedabad,Noida,Pune,Automotive,0,1,0,1,0,0,0
C2340,Siddharth Ahuja,B.Sc in Computer Science,"Penetration Testing, Python, SIEM Tools, Firewall Configuration, Cloud Security, Ethical Hacking","Problem-Solving, Attention to Detail, Critical Thinking","Data Encryption Tool, Penetration Testing Script, SIEM Alert Analyzer, Network Vulnerability Scanner",Gurgaon,Hyderabad,Bangalore,IT,0,1,1,0,0,0,0
C2341,Rohan Iyer,B.Sc in Mechanical Engineering,"SolidWorks, Prototyping, Mechanical Design, Material Science, Finite Element Analysis, Design Optimization, CATIA, CAD (AutoCAD), 3D Modeling","Collaboration, Attention to detail, Leadership, Critical thinking, Adaptability","Design Optimization Study, CAD Suspension Design, 3D Component Modeling",Noida,Pune,Chennai,Automotive,0,1,0,1,0,0,0
C2342,Meera Bhatia,B.A. in Economics,"Audit Procedures, Regulatory Frameworks (RBI/SEBI), Risk Assessment, Tax Compliance, Banking Operations","Critical Thinking, Adaptability, Time Management","Regulatory Summary, Financial Data Analysis",Ahmedabad,Mumbai,Hyderabad,Banking & Financial Services,0,1,0,0,1,0,0
C2343,Amit Reddy,B.Sc in Economics,"Client Documentation, Treasury Reporting, Financial Modeling, Market Research, Banking Regulations (Basics), Banking Operations","Communication, Critical Thinking, Adaptability","Client Onboarding Documentation, Treasury Report Preparation",Chennai,Mumbai,Hyderabad,Banking & Financial Services,0,1,0,0,0,1,0
C2344,Rohan Verma,B.Sc in Mathematics,"Data Visualization, Feature Engineering, PowerBI, Python, EDA, Docker, NumPy","Collaboration, Analytical Thinking, Problem-Solving, Leadership, Teamwork","EDA on Retail Data, House Price Prediction, Customer Churn Prediction",Gurgaon,Hyderabad,Bangalore,IT,0,0,0,0,0,0,1
C2345,Meera Menon,B.Sc in Statistics,"Feature Engineering, PowerBI, Web Development, Hadoop, C++, Matplotlib, NumPy","Analytical Thinking, Communication, Creativity, Leadership","House Price Prediction, Game Development",Gurgaon,Bangalore,Hyderabad,IT,0,0,0,1,0,0,0
C2346,Sneha IyerJr.,B.Sc in Chemistry,"Laboratory Testing, Spectroscopy, Analytical Techniques (HPLC), Lab Safety, Problem-Solving, Quality Assurance, Process Optimization, Chemical Synthesis","Attention to Detail, Critical Thinking, Collaboration, Adaptability, Creativity","Formulation Testing, Lab Experimentation, Quality Report Preparation",Baroda,Ahmedabad,Jamnagar,Chemical Industry,0,1,0,0,0,1,0
C2347,Aditya Reddy,B.Sc in Mathematics,"Feature Engineering, PowerBI, Cybersecurity, Web Development, Networking","Critical Thinking, Leadership, Adaptability","PowerBI Dashboard, Game Development",Bangalore,Gurgaon,Hyderabad,IT,1,1,0,0,0,1,0
C2348,Rajeev Kulkarni,B.Tech in Mechanical Engineering,"Prototyping, Mechanical Design, Finite Element Analysis, Design Optimization, CATIA, CAD (AutoCAD)","Problem-solving, Attention to detail, Time management, Creativity, Adaptability","CAD Suspension Design, Prototype Testing, 3D Component Modeling, Design Optimization Study",Noida,Pune,Hyderabad,Automotive,0,1,0,1,0,0,0
C2349,Shivam Kulkarni,B.Tech in Computer Science,"Kali Linux, Linux, Network Security, Cloud Security, Data Structures, Artificial Intelligence, Machine Learning, PHP","Critical Thinking, Problem-Solving, Teamwork","SIEM Alert Analyzer, Firewall Implementation, Library Management System",Bangalore,Gurgaon,Hyderabad,IT,0,1,0,0,1,0,0
C2350,Ananya Ghosh,B.E. in Petroleum Engineering,"Process Optimization, P&ID Design, Heat & Mass Transfer, Excel, Material Testing, Environmental Monitoring","Attention to Detail, Problem-Solving, Decision Making","Material Balance Study, Energy Balance Optimization, Process Flow Optimization",Baroda,Jamnagar,Ahmedabad,Chemical Industry,0,1,0,1,0,0,0
C2351,Arjun Pillai,B.Sc in Statistics,"Feature Engineering, Machine Learning, PowerBI, NumPy, Linux, Cybersecurity","Problem-Solving, Analytical Thinking, Creativity","PowerBI Dashboard, Fraud Detection Model",Bangalore,Gurgaon,Hyderabad,IT,0,1,0,0,1,0,0
C2352,Lakshmi Kohli,B.Tech in Information Technology,"Java, Dart, Kotlin, JSON, REST APIs, Machine Learning, CSS, Node.js","Adaptability, Attention to Detail, Time Management","E-commerce Mobile App, Data Visualization Dashboard",Hyderabad,Gurgaon,Bangalore,IT,0,1,0,1,0,0,0
C2353,Kunal Chatterjee,B.Tech in Mechanical Engineering,"SolidWorks, Prototyping, Design Optimization, CATIA, CAD (AutoCAD), Vehicle Testing, Vehicle Dynamics, Embedded Systems, Battery Technology","Collaboration, Attention to detail, Teamwork, Leadership","3D Component Modeling, Design Optimization Study, CAD Suspension Design",Noida,Bangalore,Pune,Automotive,1,1,0,0,0,1,0
C2354,Vivaan Ghosh,B.Sc in Computer Science,"Network Security, Cloud Security, Bash Scripting, Ethical Hacking, JavaScript, CSS, HTML, Computer Networks","Critical Thinking, Attention to Detail, Communication","Penetration Testing Script, SIEM Alert Analyzer, Weather Forecasting App",Hyderabad,Bangalore,Gurgaon,IT,0,1,0,0,0,0,1
C2355,Sanya Kapoor,B.Sc in Statistics,"Feature Engineering, Docker, DevOps, Hadoop, Linux","Creativity, Collaboration, Leadership, Teamwork",Cooking Recipe Classifier,Gurgaon,Bangalore,Hyderabad,IT,0,0,0,0,0,1,0
C2356,Sneha Kulkarni,B.Sc in Data Science,"Machine Learning, Python, Data Visualization, PowerBI, Feature Engineering, NumPy, Kubernetes, Java","Critical Thinking, Collaboration, Analytical Thinking, Teamwork","Predictive Sales Model, Fraud Detection Model, EDA on Retail Data",Hyderabad,Bangalore,Gurgaon,IT,0,1,0,1,0,0,0
C2357,Shruti Verma,B.Tech in Mechanical Engineering,"Control Systems, Battery Technology, BMS (Battery Management Systems), Embedded Systems, Manufacturing Processes","Critical Thinking, Attention to Detail, Creativity","BMS Development, Power Electronics Simulation",Pune,Noida,Bangalore,Automotive,1,0,0,1,0,0,0
C2358,Rohan GuptaIII,B.Tech in Biochemical Engineering,"Analytical Techniques (GC), Analytical Techniques (HPLC), Laboratory Testing, Quality Assurance, Chemical Synthesis, Process Safety","Attention to Detail, Critical Thinking, Communication, Leadership","GC Method Validation, Spectroscopy Study, P&ID Design Analysis",Mumbai,Jamnagar,Baroda,Chemical Industry,1,1,0,1,0,0,0
C2359,Meera,B.Tech CSE,"MongoDB, Node.js, Angular, SQL, Git, Docker, GraphQL","Critical Thinking, Time Management, Creativity",Portfolio Website,Hyderabad,Chennai,Pune,IT,1,1,0,0,0,0,1
C2360,Shreya Desai,B.Sc in Industrial Chemistry,"Documentation, Lab Safety, Analytical Techniques (GC), Quality Assurance, P&ID Design, Process Optimization","Attention to Detail, Collaboration, Creativity, Communication","Lab Experimentation, Quality Report Preparation, Chemical Synthesis Trial",Baroda,Hyderabad,Jamnagar,Chemical Industry,0,1,0,1,0,0,0
C2361,Aditi Mishra,B.Sc in Chemistry,"Process Simulation (ChemCAD), Process Simulation (Aspen HYSYS), Heat & Mass Transfer, Process Optimization, Safety Standards, P&ID Design, Lab Safety","Problem-Solving, Collaboration, Attention to Detail, Communication","Heat Exchanger Design, Process Flow Optimization, Process Simulation Study",Jaipur,Jamnagar,Baroda,Chemical Industry,0,1,0,1,0,0,0
C2362,Diya,B.Tech CSE,"JavaScript, MongoDB, SQL, Angular, Python","Time Management, Communication, Problem Solving, Adaptability",Social Media Clone,Mumbai,Hyderabad,Chennai,IT,0,1,0,0,1,0,0
C2363,Vikram Rao,B.E. in Industrial Design,"SolidWorks, Design Optimization, Vehicle Testing, Vehicle Dynamics, Embedded Systems, Battery Management","Problem-solving, Attention to detail, Teamwork","Material Strength Analysis, Embedded Systems Integration",Noida,Pune,Ahmedabad,Automotive,0,1,0,1,0,0,0
C2364,Priya NairJr.,B.Tech in Biochemical Engineering,"Analytical Techniques (HPLC), Chemical Analysis, Material Testing, Quality Control, P&ID Design","Collaboration, Creativity, Communication","Lab Experimentation, Process Flow Optimization",Jamnagar,Baroda,Mumbai,Chemical Industry,0,1,0,1,0,0,0
C2365,Meera Joshi,B.E. in Petroleum Engineering,"Safety Standards, Process Simulation (ChemCAD), Heat & Mass Transfer, Excel, Environmental Monitoring, Quality Control","Attention to Detail, Problem-Solving, Communication","Energy Balance Optimization, Process Simulation Study, Heat Exchanger Design",Jamnagar,Chennai,Baroda,Chemical Industry,0,1,0,1,0,0,0
C2366,Kavya Reddy,B.Sc in Industrial Chemistry,"Process Simulation (Aspen HYSYS), Chemical Engineering Fundamentals, Analytical Chemistry, Polymer Testing, Spectroscopy","Attention to Detail, Leadership, Decision Making","Energy Balance Optimization, Process Simulation Study, Material Quality Audit",Jamnagar,Mumbai,Baroda,Chemical Industry,1,1,0,1,0,0,0
C2367,Sakshi Rastogi,B.Tech in Mechanical Engineering,"Signal Processing, Battery Technology, Power Electronics, IoT, Thermal Management","Critical Thinking, Communication, Creativity","Power Electronics Simulation, IoT Sensor Integration",Pune,Ahmedabad,Noida,Automotive,0,1,0,1,0,0,0
C2368,Neha Jain,B.Sc in Economics,"Risk & Compliance Knowledge, Legal Drafting, Audit Procedures, Regulatory Frameworks (RBI/SEBI), Banking Operations, Financial Modeling","Collaboration, Attention to Detail, Adaptability","Compliance Audit Report, Audit Compliance Report",Bangalore,Hyderabad,Mumbai,Banking & Financial Services,0,1,0,0,0,1,0
C2369,Sneha IyerII,B.Sc in Biotechnology,"Chemical Analysis, Laboratory Testing, Documentation, Problem-Solving, Chemical Synthesis, Process Optimization","Critical Thinking, Collaboration, Adaptability, Communication","GC Method Validation, Quality Report Preparation, Process Flow Optimization",Jamnagar,Baroda,Ahmedabad,Chemical Industry,0,1,0,1,0,0,0
C2370,Rohan Iyer,B.E. in Industrial Design,"Finite Element Analysis, Design Optimization, CAD (AutoCAD), 3D Modeling, Vehicle Testing, Vehicle Dynamics, Battery Management","Problem-solving, Teamwork, Critical thinking","Material Strength Analysis, CAD Suspension Design",Kolkata,Pune,Noida,Automotive,0,1,0,0,1,0,0
C2371,Aditya Nair,B.E. in Mechanical Engineering,"Mechanical Design, Material Science, Finite Element Analysis, CATIA, CAD (AutoCAD), Embedded Systems, Battery Technology, Battery Management","Collaboration, Attention to detail, Critical thinking, Adaptability","3D Component Modeling, CAD Suspension Design, Prototype Testing",Noida,Pune,Ahmedabad,Automotive,0,1,0,0,0,1,0
